ElapsedTime,CurrentSOC,TargetSOC,PredictedSOC,Power,Status
00:02:11,0.0,0.0,0,0,Standby
00:02:26,0.0,0.0,0,0,Standby
00:02:42,0.0,0.0,0,0,Standby
00:02:57,0.0,0.0,0,0,Standby
00:03:13,0.0,0.0,0,0,Standby
00:03:28,0.0,0.0,0,0,Standby
00:03:44,0.0,0.0,0,0,Standby
00:03:59,0.0,0.0,0,0,Standby
00:04:14,0.0,0.0,0,0,Standby
00:04:29,0.0,0.0,0,0,Standby
00:04:53,0.0,0.0,0,0,Standby
00:05:17,0.0,0.0,0,0,Standby
00:05:33,0.0,0.0,0,0,Standby
00:05:48,0.0,0.0,0,0,Standby
00:06:04,0.0,0.0,0,0,Standby
00:06:19,0.0,0.0,0,0,Standby
00:06:34,0.0,0.0,0,0,Standby
00:06:49,0.0,0.0,0,0,Standby
00:07:05,0.0,0.0,0,0,Standby
00:07:20,0.0,0.0,0,0,Standby
00:07:35,0.0,0.0,0,0,Standby
00:07:51,0.0,0.0,0,0,Standby
00:08:07,0.0,0.0,0,0,Standby
00:08:22,0.0,0.0,0,0,Standby
00:08:46,0.0,0.0,0,0,Standby
00:09:09,0.0,0.0,0,0,Standby
00:09:33,0.0,0.0,0,0,Standby
00:09:58,0.0,0.0,0,0,Standby
00:10:21,0.0,0.0,0,0,Standby
00:10:45,0.0,0.0,0,0,Standby
00:11:00,0.0,0.0,0,0,Standby
00:11:16,0.0,0.0,0,0,Standby
00:11:31,0.0,0.0,0,0,Standby
00:11:50,0.0,0.0,0,0,Standby
00:12:05,0.0,0.0,0,0,Standby
00:12:20,0.0,0.0,0,0,Standby
00:12:36,0.0,0.0,0,0,Standby
00:12:51,0.0,0.0,0,0,Standby
00:13:07,0.0,0.0,0,0,Standby
00:13:22,0.0,0.0,0,0,Standby
00:13:38,0.0,0.0,0,0,Standby
00:13:53,0.0,0.0,0,0,Standby
00:14:08,0.0,0.0,0,0,Standby
00:14:24,0.0,0.0,0,0,Standby
00:14:39,0.0,0.0,0,0,Standby
00:14:55,0.0,0.0,0,0,Standby
00:15:10,0.0,0.0,0,0,Standby
00:15:26,0.0,0.0,0,0,Standby
00:15:41,0.0,0.0,0,0,Standby
00:15:57,0.0,0.0,0,0,Standby
00:16:11,0.0,0.0,0,0,Standby
00:16:26,0.0,0.0,0,0,Standby
00:16:42,0.0,0.0,0,0,Standby
00:16:57,0.0,0.0,0,0,Standby
00:17:13,0.0,0.0,0,0,Standby
00:17:28,0.0,0.0,0,0,Standby
00:17:43,0.0,0.0,0,0,Standby
00:17:59,0.0,0.0,0,0,Standby
00:18:14,0.0,0.0,0,0,Standby
00:18:30,0.0,0.0,0,0,Standby
00:18:45,0.0,0.0,0,0,Standby
00:19:00,0.0,0.0,0,0,Standby
00:19:15,0.0,0.0,0,0,Standby
00:19:30,0.0,0.0,0,0,Standby
00:19:49,0.0,0.0,0,0,Standby
00:20:04,0.0,0.0,0,0,Standby
00:20:20,0.0,0.0,0,0,Standby
00:20:35,0.0,0.0,0,0,Standby
00:20:54,0.0,0.0,0,0,Standby
00:21:09,0.0,0.0,0,0,Standby
00:21:27,0.0,0.0,0,0,Standby
00:21:42,0.0,0.0,0,0,Standby
00:21:57,0.0,0.0,0,0,Standby
00:22:12,0.0,0.0,0,0,Standby
00:22:28,0.0,0.0,0,0,Standby
00:22:44,0.0,0.0,0,0,Standby
00:22:59,0.0,0.0,0,0,Standby
00:23:15,0.0,0.0,0,0,Standby
00:23:30,0.0,0.0,0,0,Standby
00:23:48,0.0,0.0,0,0,Standby
00:24:04,0.0,0.0,0,0,Standby
00:24:19,0.0,0.0,0,0,Standby
00:24:35,0.0,0.0,0,0,Standby
00:24:53,0.0,0.0,0,0,Standby
00:25:11,0.0,0.0,0,0,Standby
00:25:26,0.0,0.0,0,0,Standby
00:25:42,0.0,0.0,0,0,Standby
00:25:58,0.0,0.0,0,0,Standby
00:26:13,0.0,0.0,0,0,Standby
00:26:28,0.0,0.0,0,0,Standby
00:26:44,0.0,0.0,0,0,Standby
00:26:59,0.0,0.0,0,0,Standby
00:27:15,0.0,0.0,0,0,Standby
00:27:30,0.0,0.0,0,0,Standby
00:27:45,0.0,0.0,0,0,Standby
00:28:01,0.0,0.0,0,0,Standby
00:28:15,0.0,0.0,0,0,Standby
00:28:30,0.0,0.0,0,0,Standby
00:28:45,0.0,0.0,0,0,Standby
00:29:04,0.0,0.0,0,0,Standby
00:29:28,0.0,0.0,0,0,Standby
00:29:51,0.0,0.0,0,0,Standby
00:30:06,0.0,0.0,0,0,Standby
00:30:22,0.0,0.0,0,0,Standby
00:00:11,0.0,0.0,0,0,Standby
00:00:18,0.0,0.0,0,0,Standby
00:00:32,0.0,0.0,0,0,Standby
00:00:47,0.0,0.0,0,0,Standby
00:01:02,0.0,0.0,0,0,Standby
00:01:21,0.0,0.0,0,0,Standby
00:01:36,0.0,0.0,0,0,Standby
00:01:52,0.0,0.0,0,0,Standby
00:02:08,0.0,0.0,0,0,Standby
00:02:23,0.0,0.0,0,0,Standby
00:02:39,0.0,0.0,0,0,Standby
00:02:54,0.0,0.0,0,0,Standby
00:03:08,0.0,0.0,0,0,Standby
00:03:23,0.0,0.0,0,0,Standby
00:03:39,0.0,0.0,0,0,Standby
00:03:54,0.0,0.0,0,0,Standby
00:04:19,0.0,0.0,0,0,Standby
00:04:43,0.0,0.0,0,0,Standby
00:04:58,0.0,0.0,0,0,Standby
00:05:14,0.0,0.0,0,0,Standby
00:05:29,0.0,0.0,0,0,Standby
00:05:44,0.0,0.0,0,0,Standby
00:05:59,0.0,0.0,0,0,Standby
00:06:14,0.0,0.0,0,0,Standby
00:06:30,0.0,0.0,0,0,Standby
00:06:45,0.0,0.0,0,0,Standby
00:07:01,0.0,0.0,0,0,Standby
00:07:16,0.0,0.0,0,0,Standby
00:07:32,0.0,0.0,0,0,Standby
00:07:47,0.0,0.0,0,0,Standby
00:08:01,0.0,0.0,0,0,Standby
00:08:16,0.0,0.0,0,0,Standby
00:08:32,0.0,0.0,0,0,Standby
00:08:47,0.0,0.0,0,0,Standby
00:09:03,0.0,0.0,0,0,Standby
00:09:18,0.0,0.0,0,0,Standby
00:09:33,0.0,0.0,0,0,Standby
00:09:49,0.0,0.0,0,0,Standby
00:10:04,0.0,0.0,0,0,Standby
00:10:20,0.0,0.0,0,0,Standby
00:10:35,0.0,0.0,0,0,Standby
00:10:49,0.0,0.0,0,0,Standby
00:11:02,0.0,0.0,0,0,Standby
00:11:17,0.0,0.0,0,0,Standby
00:11:33,0.0,0.0,0,0,Standby
00:11:48,0.0,0.0,0,0,Standby
00:12:04,0.0,0.0,0,0,Standby
00:12:19,0.0,0.0,0,0,Standby
00:12:34,0.0,0.0,0,0,Standby
00:12:50,0.0,0.0,0,0,Standby
00:13:08,0.0,0.0,0,0,Standby
00:13:24,0.0,0.0,0,0,Standby
00:13:38,0.0,0.0,0,0,Standby
00:13:53,0.0,0.0,0,0,Standby
00:14:12,0.0,0.0,0,0,Standby
00:14:27,0.0,0.0,0,0,Standby
00:14:43,0.0,0.0,0,0,Standby
00:14:58,0.0,0.0,0,0,Standby
00:15:13,0.0,0.0,0,0,Standby
00:15:29,0.0,0.0,0,0,Standby
00:15:44,0.0,0.0,0,0,Standby
00:15:58,0.0,0.0,0,0,Standby
00:16:14,0.0,0.0,0,0,Standby
00:16:30,0.0,0.0,0,0,Standby
00:16:45,0.0,0.0,0,0,Standby
00:17:01,0.0,0.0,0,0,Standby
00:17:16,0.0,0.0,0,0,Standby
00:17:32,0.0,0.0,0,0,Standby
00:17:47,0.0,0.0,0,0,Standby
00:18:03,0.0,0.0,0,0,Standby
00:18:18,0.0,0.0,0,0,Standby
00:18:33,0.0,0.0,0,0,Standby
00:18:49,0.0,0.0,0,0,Standby
00:19:04,0.0,0.0,0,0,Standby
00:19:18,0.0,0.0,0,0,Standby
00:19:33,0.0,0.0,0,0,Standby
00:19:49,0.0,0.0,0,0,Standby
00:20:04,0.0,0.0,0,0,Standby
00:20:20,0.0,0.0,0,0,Standby
00:20:35,0.0,0.0,0,0,Standby
00:20:50,0.0,0.0,0,0,Standby
00:21:06,0.0,0.0,0,0,Standby
00:21:21,0.0,0.0,0,0,Standby
00:21:37,0.0,0.0,0,0,Standby
00:21:52,0.0,0.0,0,0,Standby
00:22:07,0.0,0.0,0,0,Standby
00:22:23,0.0,0.0,0,0,Standby
00:22:38,0.0,0.0,0,0,Standby
00:22:53,0.0,0.0,0,0,Standby
00:23:09,0.0,0.0,0,0,Standby
00:23:24,0.0,0.0,0,0,Standby
00:23:39,0.0,0.0,0,0,Standby
00:23:55,0.0,0.0,0,0,Standby
00:24:10,0.0,0.0,0,0,Standby
00:24:26,0.0,0.0,0,0,Standby
00:24:41,0.0,0.0,0,0,Standby
00:24:55,0.0,0.0,0,0,Standby
00:25:10,0.0,0.0,0,0,Standby
00:25:26,0.0,0.0,0,0,Standby
00:25:41,0.0,0.0,0,0,Standby
00:25:57,0.0,0.0,0,0,Standby
00:26:12,0.0,0.0,0,0,Standby
00:26:28,0.0,0.0,0,0,Standby
00:26:43,0.0,0.0,0,0,Standby
00:26:58,0.0,0.0,0,0,Standby
00:27:14,0.0,0.0,0,0,Standby
00:27:28,0.0,0.0,0,0,Standby
00:27:43,0.0,0.0,0,0,Standby
00:28:05,0.0,0.0,0,0,Standby
00:28:23,0.0,0.0,0,0,Standby
00:28:39,0.0,0.0,0,0,Standby
00:28:55,0.0,0.0,0,0,Standby
00:29:10,0.0,0.0,0,0,Standby
00:29:29,0.0,0.0,0,0,Standby
00:29:53,0.0,0.0,0,0,Standby
00:30:17,0.0,0.0,0,0,Standby
00:00:17,0.0,0.0,0,0,Standby
00:00:26,0.0,0.0,0,0,Standby
00:00:42,0.0,0.0,0,0,Standby
00:00:57,0.0,0.0,0,0,Standby
00:01:12,0.0,0.0,0,0,Standby
00:01:31,0.0,0.0,0,0,Standby
00:01:46,0.0,0.0,0,0,Standby
00:02:00,0.0,0.0,0,0,Standby
00:02:16,0.0,0.0,0,0,Standby
00:02:34,0.0,0.0,0,0,Standby
00:02:50,0.0,0.0,0,0,Standby
00:03:05,0.0,0.0,0,0,Standby
00:03:21,0.0,0.0,0,0,Standby
00:03:36,0.0,0.0,0,0,Standby
00:03:51,0.0,0.0,0,0,Standby
00:04:07,0.0,0.0,0,0,Standby
00:04:20,0.0,0.0,0,0,Standby
00:04:36,0.0,0.0,0,0,Standby
00:04:51,0.0,0.0,0,0,Standby
00:05:07,0.0,0.0,0,0,Standby
00:05:22,0.0,0.0,0,0,Standby
00:05:35,0.0,0.0,0,0,Standby
00:05:51,0.0,0.0,0,0,Standby
00:06:06,0.0,0.0,0,0,Standby
00:06:22,0.0,0.0,0,0,Standby
00:06:40,0.0,0.0,0,0,Standby
00:06:55,0.0,0.0,0,0,Standby
00:07:11,0.0,0.0,0,0,Standby
00:07:26,0.0,0.0,0,0,Standby
00:07:40,0.0,0.0,0,0,Standby
00:07:55,0.0,0.0,0,0,Standby
00:08:11,0.0,0.0,0,0,Standby
00:08:26,0.0,0.0,0,0,Standby
00:08:48,0.0,0.0,0,0,Standby
00:09:03,0.0,0.0,0,0,Standby
00:09:17,0.0,0.0,0,0,Standby
00:09:35,0.0,0.0,0,0,Standby
00:09:48,0.0,0.0,0,0,Standby
00:10:03,0.0,0.0,0,0,Standby
00:10:19,0.0,0.0,0,0,Standby
00:10:32,0.0,0.0,0,0,Standby
00:10:47,0.0,0.0,0,0,Standby
00:11:02,0.0,0.0,0,0,Standby
00:11:18,0.0,0.0,0,0,Standby
00:11:36,0.0,0.0,0,0,Standby
00:11:52,0.0,0.0,0,0,Standby
00:12:05,0.0,0.0,0,0,Standby
00:12:18,0.0,0.0,0,0,Standby
00:12:36,0.0,0.0,0,0,Standby
00:12:51,0.0,0.0,0,0,Standby
00:13:07,0.0,0.0,0,0,Standby
00:13:23,0.0,0.0,0,0,Standby
00:13:41,0.0,0.0,0,0,Standby
00:14:06,0.0,0.0,0,0,Standby
00:14:28,0.0,0.0,0,0,Standby
00:14:44,0.0,0.0,0,0,Standby
00:14:59,0.0,0.0,0,0,Standby
00:15:13,0.0,0.0,0,0,Standby
00:15:28,0.0,0.0,0,0,Standby
00:15:41,0.0,0.0,0,0,Standby
00:15:56,0.0,0.0,0,0,Standby
00:16:09,0.0,0.0,0,0,Standby
00:16:24,0.0,0.0,0,0,Standby
00:16:39,0.0,0.0,0,0,Standby
00:16:52,0.0,0.0,0,0,Standby
00:17:08,0.0,0.0,0,0,Standby
00:17:20,0.0,0.0,0,0,Standby
00:17:39,0.0,0.0,0,0,Standby
00:17:52,0.0,0.0,0,0,Standby
00:18:07,0.0,0.0,0,0,Standby
00:18:20,0.0,0.0,0,0,Standby
00:18:33,0.0,0.0,0,0,Standby
00:18:48,0.0,0.0,0,0,Standby
00:19:00,0.0,0.0,0,0,Standby
00:19:16,0.0,0.0,0,0,Standby
00:19:31,0.0,0.0,0,0,Standby
00:19:49,0.0,0.0,0,0,Standby
00:20:03,0.0,0.0,0,0,Standby
00:20:18,0.0,0.0,0,0,Standby
00:20:34,0.0,0.0,0,0,Standby
00:20:52,0.0,0.0,0,0,Standby
00:21:07,0.0,0.0,0,0,Standby
00:21:23,0.0,0.0,0,0,Standby
00:21:38,0.0,0.0,0,0,Standby
00:21:52,0.0,0.0,0,0,Standby
00:22:08,0.0,0.0,0,0,Standby
00:22:23,0.0,0.0,0,0,Standby
00:22:38,0.0,0.0,0,0,Standby
00:22:54,0.0,0.0,0,0,Standby
00:23:09,0.0,0.0,0,0,Standby
00:23:22,0.0,0.0,0,0,Standby
00:23:38,0.0,0.0,0,0,Standby
00:23:56,0.0,0.0,0,0,Standby
00:24:09,0.0,0.0,0,0,Standby
00:24:24,0.0,0.0,0,0,Standby
00:24:40,0.0,0.0,0,0,Standby
00:24:53,0.0,0.0,0,0,Standby
00:25:08,0.0,0.0,0,0,Standby
00:25:24,0.0,0.0,0,0,Standby
00:25:39,0.0,0.0,0,0,Standby
00:25:57,0.0,0.0,0,0,Standby
00:26:13,0.0,0.0,0,0,Standby
00:26:26,0.0,0.0,0,0,Standby
00:26:42,0.0,0.0,0,0,Standby
00:27:00,0.0,0.0,0,0,Standby
00:27:14,0.0,0.0,0,0,Standby
00:27:29,0.0,0.0,0,0,Standby
00:27:44,0.0,0.0,0,0,Standby
00:28:06,0.0,0.0,0,0,Standby
00:28:21,0.0,0.0,0,0,Standby
00:28:36,0.0,0.0,0,0,Standby
00:28:50,0.0,0.0,0,0,Standby
00:29:08,0.0,0.0,0,0,Standby
00:29:33,0.0,0.0,0,0,Standby
00:29:55,0.0,0.0,0,0,Standby
00:30:08,0.0,0.0,0,0,Standby
00:30:23,0.0,0.0,0,0,Standby
00:00:11,0.0,0.0,0,0,Standby
00:00:18,0.0,0.0,0,0,Standby
00:00:33,0.0,0.0,0,0,Standby
00:00:46,0.0,0.0,0,0,Standby
00:01:02,0.0,0.0,0,0,Standby
00:01:17,0.0,0.0,0,0,Standby
00:01:30,0.0,0.0,0,0,Standby
00:01:49,0.0,0.0,0,0,Standby
00:02:01,0.0,0.0,0,0,Standby
00:02:17,0.0,0.0,0,0,Standby
00:02:32,0.0,0.0,0,0,Standby
00:02:51,0.0,0.0,0,0,Standby
00:03:04,0.0,0.0,0,0,Standby
00:03:19,0.0,0.0,0,0,Standby
00:03:35,0.0,0.0,0,0,Standby
00:03:56,0.0,0.0,0,0,Standby
00:04:12,0.0,0.0,0,0,Standby
00:04:25,0.0,0.0,0,0,Standby
00:04:40,0.0,0.0,0,0,Standby
00:04:56,0.0,0.0,0,0,Standby
00:05:11,0.0,0.0,0,0,Standby
00:05:26,0.0,0.0,0,0,Standby
00:05:42,0.0,0.0,0,0,Standby
00:05:57,0.0,0.0,0,0,Standby
00:06:13,0.0,0.0,0,0,Standby
00:06:26,0.0,0.0,0,0,Standby
00:06:42,0.0,0.0,0,0,Standby
00:06:57,0.0,0.0,0,0,Standby
00:07:13,0.0,0.0,0,0,Standby
00:07:26,0.0,0.0,0,0,Standby
00:07:38,0.0,0.0,0,0,Standby
00:07:54,0.0,0.0,0,0,Standby
00:08:06,0.0,0.0,0,0,Standby
00:08:22,0.0,0.0,0,0,Standby
00:08:37,0.0,0.0,0,0,Standby
00:08:59,0.0,0.0,0,0,Standby
00:09:14,0.0,0.0,0,0,Standby
00:09:27,0.0,0.0,0,0,Standby
00:09:43,0.0,0.0,0,0,Standby
00:09:58,0.0,0.0,0,0,Standby
00:10:14,0.0,0.0,0,0,Standby
00:10:29,0.0,0.0,0,0,Standby
00:10:45,0.0,0.0,0,0,Standby
00:10:58,0.0,0.0,0,0,Standby
00:11:13,0.0,0.0,0,0,Standby
00:11:29,0.0,0.0,0,0,Standby
00:11:44,0.0,0.0,0,0,Standby
00:12:00,0.0,0.0,0,0,Standby
00:12:13,0.0,0.0,0,0,Standby
00:12:28,0.0,0.0,0,0,Standby
00:12:43,0.0,0.0,0,0,Standby
00:12:59,0.0,0.0,0,0,Standby
00:13:14,0.0,0.0,0,0,Standby
00:13:30,0.0,0.0,0,0,Standby
00:13:45,0.0,0.0,0,0,Standby
00:13:59,0.0,0.0,0,0,Standby
00:14:14,0.0,0.0,0,0,Standby
00:14:30,0.0,0.0,0,0,Standby
00:14:54,0.0,0.0,0,0,Standby
00:15:10,0.0,0.0,0,0,Standby
00:15:23,0.0,0.0,0,0,Standby
00:15:39,0.0,0.0,0,0,Standby
00:15:54,0.0,0.0,0,0,Standby
00:16:10,0.0,0.0,0,0,Standby
00:16:25,0.0,0.0,0,0,Standby
00:16:41,0.0,0.0,0,0,Standby
00:16:59,0.0,0.0,0,0,Standby
00:17:12,0.0,0.0,0,0,Standby
00:17:28,0.0,0.0,0,0,Standby
00:17:43,0.0,0.0,0,0,Standby
00:17:59,0.0,0.0,0,0,Standby
00:18:14,0.0,0.0,0,0,Standby
00:18:27,0.0,0.0,0,0,Standby
00:18:43,0.0,0.0,0,0,Standby
00:18:58,0.0,0.0,0,0,Standby
00:19:14,0.0,0.0,0,0,Standby
00:19:29,0.0,0.0,0,0,Standby
00:19:42,0.0,0.0,0,0,Standby
00:20:03,0.0,0.0,0,0,Standby
00:20:16,0.0,0.0,0,0,Standby
00:20:41,0.0,0.0,0,0,Standby
00:21:02,0.0,0.0,0,0,Standby
00:21:16,0.0,0.0,0,0,Standby
00:21:31,0.0,0.0,0,0,Standby
00:21:47,0.0,0.0,0,0,Standby
00:22:05,0.0,0.0,0,0,Standby
00:22:21,0.0,0.0,0,0,Standby
00:22:36,0.0,0.0,0,0,Standby
00:22:52,0.0,0.0,0,0,Standby
00:23:07,0.0,0.0,0,0,Standby
00:23:20,0.0,0.0,0,0,Standby
00:23:36,0.0,0.0,0,0,Standby
00:23:54,0.0,0.0,0,0,Standby
00:24:07,0.0,0.0,0,0,Standby
00:24:23,0.0,0.0,0,0,Standby
00:24:38,0.0,0.0,0,0,Standby
00:24:53,0.0,0.0,0,0,Standby
00:25:12,0.0,0.0,0,0,Standby
00:25:31,0.0,0.0,0,0,Standby
00:25:55,0.0,0.0,0,0,Standby
00:26:14,0.0,0.0,0,0,Standby
00:26:32,0.0,0.0,0,0,Standby
00:26:48,0.0,0.0,0,0,Standby
00:27:03,0.0,0.0,0,0,Standby
00:27:18,0.0,0.0,0,0,Standby
00:27:33,0.0,0.0,0,0,Standby
00:27:48,0.0,0.0,0,0,Standby
00:28:01,0.0,0.0,0,0,Standby
00:28:14,0.0,0.0,0,0,Standby
00:28:26,0.0,0.0,0,0,Standby
00:28:42,0.0,0.0,0,0,Standby
00:28:57,0.0,0.0,0,0,Standby
00:29:13,0.0,0.0,0,0,Standby
00:29:31,0.0,0.0,0,0,Standby
00:29:44,0.0,0.0,0,0,Standby
00:30:00,0.0,0.0,0,0,Standby
00:30:15,0.0,0.0,0,0,Standby
00:00:11,0.0,0.0,0,0,Standby
00:00:19,0.0,0.0,0,0,Standby
00:00:34,0.0,0.0,0,0,Standby
00:00:49,0.0,0.0,0,0,Standby
00:01:02,0.0,0.0,0,0,Standby
00:01:17,0.0,0.0,0,0,Standby
00:01:33,0.0,0.0,0,0,Standby
00:01:48,0.0,0.0,0,0,Standby
00:02:02,0.0,0.0,0,0,Standby
00:02:20,0.0,0.0,0,0,Standby
00:02:36,0.0,0.0,0,0,Standby
00:02:51,0.0,0.0,0,0,Standby
00:03:04,0.0,0.0,0,0,Standby
00:03:23,0.0,0.0,0,0,Standby
00:03:38,0.0,0.0,0,0,Standby
00:03:54,0.0,0.0,0,0,Standby
00:04:09,0.0,0.0,0,0,Standby
00:04:22,0.0,0.0,0,0,Standby
00:04:40,0.0,0.0,0,0,Standby
00:04:56,0.0,0.0,0,0,Standby
00:05:11,0.0,0.0,0,0,Standby
00:05:24,0.0,0.0,0,0,Standby
00:05:43,0.0,0.0,0,0,Standby
00:05:59,0.0,0.0,0,0,Standby
00:06:20,0.0,0.0,0,0,Standby
00:06:41,0.0,0.0,0,0,Standby
00:06:55,0.0,0.0,0,0,Standby
00:07:10,0.0,0.0,0,0,Standby
00:07:29,0.0,0.0,0,0,Standby
00:07:47,0.0,0.0,0,0,Standby
00:08:02,0.0,0.0,0,0,Standby
00:08:18,0.0,0.0,0,0,Standby
00:08:32,0.0,0.0,0,0,Standby
00:08:47,0.0,0.0,0,0,Standby
00:09:02,0.0,0.0,0,0,Standby
00:09:18,0.0,0.0,0,0,Standby
00:09:33,0.0,0.0,0,0,Standby
00:09:52,0.0,0.0,0,0,Standby
00:10:07,0.0,0.0,0,0,Standby
00:10:21,0.0,0.0,0,0,Standby
00:10:36,0.0,0.0,0,0,Standby
00:10:55,0.0,0.0,0,0,Standby
00:11:08,0.0,0.0,0,0,Standby
00:11:23,0.0,0.0,0,0,Standby
00:11:39,0.0,0.0,0,0,Standby
00:11:57,0.0,0.0,0,0,Standby
00:12:13,0.0,0.0,0,0,Standby
00:12:26,0.0,0.0,0,0,Standby
00:12:41,0.0,0.0,0,0,Standby
00:13:02,0.0,0.0,0,0,Standby
00:13:15,0.0,0.0,0,0,Standby
00:13:31,0.0,0.0,0,0,Standby
00:13:52,0.0,0.0,0,0,Standby
00:14:08,0.0,0.0,0,0,Standby
00:14:21,0.0,0.0,0,0,Standby
00:14:34,0.0,0.0,0,0,Standby
00:14:49,0.0,0.0,0,0,Standby
00:15:02,0.0,0.0,0,0,Standby
00:15:17,0.0,0.0,0,0,Standby
00:15:30,0.0,0.0,0,0,Standby
00:15:45,0.0,0.0,0,0,Standby
00:15:58,0.0,0.0,0,0,Standby
00:16:13,0.0,0.0,0,0,Standby
00:16:26,0.0,0.0,0,0,Standby
00:16:38,0.0,0.0,0,0,Standby
00:16:51,0.0,0.0,0,0,Standby
00:17:06,0.0,0.0,0,0,Standby
00:17:22,0.0,0.0,0,0,Standby
00:17:35,0.0,0.0,0,0,Standby
00:17:53,0.0,0.0,0,0,Standby
00:18:06,0.0,0.0,0,0,Standby
00:18:21,0.0,0.0,0,0,Standby
00:18:37,0.0,0.0,0,0,Standby
00:18:53,0.0,0.0,0,0,Standby
00:19:08,0.0,0.0,0,0,Standby
00:19:24,0.0,0.0,0,0,Standby
00:19:37,0.0,0.0,0,0,Standby
00:19:55,0.0,0.0,0,0,Standby
00:20:07,0.0,0.0,0,0,Standby
00:20:20,0.0,0.0,0,0,Standby
00:20:35,0.0,0.0,0,0,Standby
00:20:54,0.0,0.0,0,0,Standby
00:21:07,0.0,0.0,0,0,Standby
00:21:22,0.0,0.0,0,0,Standby
00:21:37,0.0,0.0,0,0,Standby
00:21:53,0.0,0.0,0,0,Standby
00:22:06,0.0,0.0,0,0,Standby
00:22:21,0.0,0.0,0,0,Standby
00:22:37,0.0,0.0,0,0,Standby
00:22:53,0.0,0.0,0,0,Standby
00:23:05,0.0,0.0,0,0,Standby
00:23:18,0.0,0.0,0,0,Standby
00:23:33,0.0,0.0,0,0,Standby
00:23:52,0.0,0.0,0,0,Standby
00:24:04,0.0,0.0,0,0,Standby
00:24:17,0.0,0.0,0,0,Standby
00:24:29,0.0,0.0,0,0,Standby
00:24:42,0.0,0.0,0,0,Standby
00:25:00,0.0,0.0,0,0,Standby
00:25:13,0.0,0.0,0,0,Standby
00:25:29,0.0,0.0,0,0,Standby
00:25:41,0.0,0.0,0,0,Standby
00:26:00,0.0,0.0,0,0,Standby
00:26:12,0.0,0.0,0,0,Standby
00:26:28,0.0,0.0,0,0,Standby
00:26:43,0.0,0.0,0,0,Standby
00:26:59,0.0,0.0,0,0,Standby
00:27:14,0.0,0.0,0,0,Standby
00:27:27,0.0,0.0,0,0,Standby
00:27:40,0.0,0.0,0,0,Standby
00:27:55,0.0,0.0,0,0,Standby
00:28:11,0.0,0.0,0,0,Standby
00:28:26,0.0,0.0,0,0,Standby
00:28:41,0.0,0.0,0,0,Standby
00:28:57,0.0,0.0,0,0,Standby
00:29:10,0.0,0.0,0,0,Standby
00:29:23,0.0,0.0,0,0,Standby
00:29:38,0.0,0.0,0,0,Standby
00:29:54,0.0,0.0,0,0,Standby
00:30:09,0.0,0.0,0,0,Standby
00:30:25,0.0,0.0,0,0,Standby
00:00:11,0.0,0.0,0,0,Standby
00:00:18,0.0,0.0,0,0,Standby
00:00:36,0.0,0.0,0,0,Standby
00:00:50,0.0,0.0,0,0,Standby
00:01:06,0.0,0.0,0,0,Standby
00:01:21,0.0,0.0,0,0,Standby
00:01:39,0.0,0.0,0,0,Standby
00:01:52,0.0,0.0,0,0,Standby
00:02:08,0.0,0.0,0,0,Standby
00:02:21,0.0,0.0,0,0,Standby
00:02:36,0.0,0.0,0,0,Standby
00:02:51,0.0,0.0,0,0,Standby
00:03:07,0.0,0.0,0,0,Standby
00:03:20,0.0,0.0,0,0,Standby
00:03:38,0.0,0.0,0,0,Standby
00:03:53,0.0,0.0,0,0,Standby
00:04:07,0.0,0.0,0,0,Standby
00:04:22,0.0,0.0,0,0,Standby
00:04:38,0.0,0.0,0,0,Standby
00:04:53,0.0,0.0,0,0,Standby
00:05:06,0.0,0.0,0,0,Standby
00:05:18,0.0,0.0,0,0,Standby
00:05:31,0.0,0.0,0,0,Standby
00:05:46,0.0,0.0,0,0,Standby
00:05:59,0.0,0.0,0,0,Standby
00:06:14,0.0,0.0,0,0,Standby
00:06:27,0.0,0.0,0,0,Standby
00:06:45,0.0,0.0,0,0,Standby
00:06:58,0.0,0.0,0,0,Standby
00:07:11,0.0,0.0,0,0,Standby
00:07:23,0.0,0.0,0,0,Standby
00:07:35,0.0,0.0,0,0,Standby
00:07:48,0.0,0.0,0,0,Standby
00:08:01,0.0,0.0,0,0,Standby
00:08:16,0.0,0.0,0,0,Standby
00:08:29,0.0,0.0,0,0,Standby
00:08:47,0.0,0.0,0,0,Standby
00:09:00,0.0,0.0,0,0,Standby
00:09:16,0.0,0.0,0,0,Standby
00:09:31,0.0,0.0,0,0,Standby
00:09:50,0.0,0.0,0,0,Standby
00:10:05,0.0,0.0,0,0,Standby
00:10:21,0.0,0.0,0,0,Standby
00:10:36,0.0,0.0,0,0,Standby
00:10:52,0.0,0.0,0,0,Standby
00:11:07,0.0,0.0,0,0,Standby
00:11:23,0.0,0.0,0,0,Standby
00:11:36,0.0,0.0,0,0,Standby
00:11:51,0.0,0.0,0,0,Standby
00:12:04,0.0,0.0,0,0,Standby
00:12:19,0.0,0.0,0,0,Standby
00:12:32,0.0,0.0,0,0,Standby
00:12:47,0.0,0.0,0,0,Standby
00:13:00,0.0,0.0,0,0,Standby
00:13:13,0.0,0.0,0,0,Standby
00:13:25,0.0,0.0,0,0,Standby
00:13:41,0.0,0.0,0,0,Standby
00:13:53,0.0,0.0,0,0,Standby
00:14:06,0.0,0.0,0,0,Standby
