Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:29:14,20.0,12.47496315,12.840208255195229,0,Discharging
00:29:29,20.0,12.47496315,12.836833235630666,-29,Discharging
00:29:45,20.0,12.47496315,12.836833235630666,0,Discharging
00:30:00,20.0,12.47496315,12.83276694745499,-35,Discharging
00:30:16,20.0,12.47496315,12.828460941899436,-37,Discharging
00:30:40,20.0,12.47496315,12.823647473280817,-26,Discharging
00:31:05,20.0,12.47496315,12.818413836674209,-28,Discharging
00:00:49,20.0,9.934113449,12.81408048239493,-30,Discharging
00:00:56,20.0,9.934113449,12.802928210165202,-201,Discharging
00:01:12,20.0,9.934113449,12.779342891651687,-198,Discharging
00:01:34,20.0,9.934113449,12.747480289129165,-197,Discharging
00:01:49,20.0,9.934113449,12.724935138678713,-195,Discharging
00:02:05,20.0,9.934113449,12.702447059204239,-194,Discharging
00:02:20,20.0,9.934113449,12.678856610563097,-203,Discharging
00:02:35,20.0,9.934113449,12.655040665998532,-206,Discharging
00:02:51,20.0,9.934113449,12.632960921171204,-191,Discharging
00:03:06,20.0,9.934113449,12.610187149970004,-196,Discharging
00:03:22,20.0,9.934113449,12.587028066313847,-199,Discharging
00:03:36,20.0,9.934113449,12.56657512072826,-192,Discharging
00:03:54,20.0,9.934113449,12.54007421533787,-194,Discharging
00:04:10,20.0,9.934113449,12.517932088648681,-191,Discharging
00:04:25,20.0,9.934113449,12.49379657753757,-208,Discharging
00:04:47,20.0,9.934113449,12.462526406441473,-194,Discharging
00:05:14,20.0,9.934113449,12.41978501409913,-204,Discharging
00:05:39,20.0,9.934113449,12.383457909504536,-198,Discharging
00:05:53,20.0,9.934113449,12.36218927925679,-197,Discharging
00:06:09,20.0,9.934113449,12.339039951929461,-200,Discharging
00:06:31,20.0,9.934113449,12.304672130007539,-209,Discharging
00:06:49,20.0,9.934113449,12.276461155322854,-204,Discharging
00:07:04,20.0,9.934113449,12.254503537154687,-190,Discharging
00:07:23,20.0,9.934113449,12.226428506208741,-198,Discharging
00:07:42,20.0,9.934113449,12.198997381073607,-198,Discharging
00:07:57,20.0,9.934113449,12.177067265833367,-190,Discharging
00:08:12,20.0,9.934113449,12.154198885698232,-198,Discharging
00:08:31,20.0,9.934113449,12.127211115953488,-190,Discharging
00:08:50,20.0,9.934113449,12.09852349257511,-207,Discharging
00:09:05,20.0,9.934113449,12.075745836411448,-197,Discharging
00:09:21,20.0,9.934113449,12.052999272334871,-195,Discharging
00:09:36,20.0,9.934113449,12.030383711073608,-195,Discharging
00:09:52,20.0,9.934113449,12.007954807424957,-194,Discharging
00:10:07,20.0,9.934113449,11.985130953873906,-197,Discharging
00:10:22,20.0,9.934113449,11.963621841644176,-197,Discharging
00:10:38,20.0,9.934113449,11.939869379429462,-199,Discharging
00:10:54,20.0,9.934113449,11.91569236445949,-199,Discharging
00:11:09,20.0,9.934113449,11.893724997882913,-196,Discharging
00:11:24,20.0,9.934113449,11.87094191521024,-196,Discharging
00:11:40,20.0,9.934113449,11.848076470885916,-198,Discharging
00:11:55,20.0,9.934113449,11.82498437792045,-199,Discharging
00:12:10,10.0,9.934113449,10.0,-195,Discharging
00:12:26,10.0,9.934113449,9.977308357995495,-195,Discharging
00:12:42,10.0,9.934113449,9.954549246816818,-191,Discharging
00:13:17,10.0,9.934113449,9.930553230262765,-207,Standby
00:13:33,10.0,9.934113449,9.930553230262765,0,Standby
00:13:52,10.0,9.934113449,9.930553230262765,0,Standby
00:14:07,10.0,9.934113449,9.930553230262765,0,Standby
00:14:22,10.0,9.934113449,9.930553230262765,0,Standby
00:14:41,10.0,9.934113449,9.930553230262765,0,Standby
00:14:59,10.0,9.934113449,9.930553230262765,0,Standby
00:15:15,10.0,9.934113449,9.930553230262765,0,Standby
00:15:30,10.0,9.934113449,9.930553230262765,0,Standby
00:15:46,10.0,9.934113449,9.930553230262765,0,Standby
00:16:01,10.0,9.934113449,9.930553230262765,0,Standby
00:16:17,10.0,9.934113449,9.930553230262765,0,Standby
00:16:33,10.0,9.934113449,9.930553230262765,0,Standby
00:16:48,10.0,9.934113449,9.930553230262765,0,Standby
00:17:04,10.0,9.934113449,9.930553230262765,0,Standby
00:17:19,10.0,9.934113449,9.930553230262765,0,Standby
00:17:35,10.0,9.934113449,9.930553230262765,0,Standby
00:17:50,10.0,9.934113449,9.930553230262765,0,Standby
00:18:06,10.0,9.934113449,9.930553230262765,0,Standby
00:18:21,10.0,9.934113449,9.930553230262765,0,Standby
00:18:37,10.0,9.934113449,9.930553230262765,0,Standby
00:18:52,10.0,9.934113449,9.930553230262765,0,Standby
00:19:08,10.0,9.934113449,9.930553230262765,0,Standby
00:19:23,10.0,9.934113449,9.930553230262765,0,Standby
00:19:38,10.0,9.934113449,9.930553230262765,0,Standby
00:19:54,10.0,9.934113449,9.930553230262765,0,Standby
00:20:08,10.0,9.934113449,9.930553230262765,0,Standby
00:20:27,10.0,9.934113449,9.930553230262765,0,Standby
00:20:51,10.0,9.934113449,9.930553230262765,0,Standby
00:21:10,10.0,9.934113449,9.930553230262765,0,Standby
00:21:25,10.0,9.934113449,9.930553230262765,0,Standby
00:21:47,10.0,9.934113449,9.930553230262765,0,Standby
00:22:06,10.0,9.934113449,9.930553230262765,0,Standby
00:22:22,10.0,9.934113449,9.930553230262765,0,Standby
00:22:37,10.0,9.934113449,9.930553230262765,0,Standby
00:22:52,10.0,9.934113449,9.930553230262765,0,Standby
00:23:11,10.0,9.934113449,9.930553230262765,0,Standby
00:23:26,10.0,9.934113449,9.930553230262765,0,Standby
00:23:42,10.0,9.934113449,9.930553230262765,0,Standby
00:23:58,10.0,9.934113449,9.930553230262765,0,Standby
00:24:13,10.0,9.934113449,9.930553230262765,0,Standby
00:24:29,10.0,9.934113449,9.930553230262765,0,Standby
00:24:44,10.0,9.934113449,9.930553230262765,0,Standby
00:25:00,10.0,9.934113449,9.930553230262765,0,Standby
00:25:19,10.0,9.934113449,9.930553230262765,0,Standby
00:25:43,10.0,9.934113449,9.930553230262765,0,Standby
00:26:09,10.0,9.934113449,9.930553230262765,0,Standby
00:26:25,10.0,9.934113449,9.930553230262765,0,Standby
00:26:40,10.0,9.934113449,9.930553230262765,0,Standby
00:26:56,10.0,9.934113449,9.930553230262765,0,Standby
00:27:14,10.0,9.934113449,9.930553230262765,0,Standby
00:27:29,10.0,9.934113449,9.930553230262765,0,Standby
00:27:44,10.0,9.934113449,9.930553230262765,0,Standby
00:28:05,10.0,9.934113449,9.930553230262765,0,Standby
00:28:20,10.0,9.934113449,9.930553230262765,0,Standby
00:28:36,10.0,9.934113449,9.930553230262765,0,Standby
00:28:51,10.0,9.934113449,9.930553230262765,0,Standby
00:29:07,10.0,9.934113449,9.930553230262765,0,Standby
00:29:22,10.0,9.934113449,9.930553230262765,0,Standby
00:29:38,10.0,9.934113449,9.930553230262765,0,Standby
00:29:53,10.0,9.934113449,9.930553230262765,0,Standby
00:30:09,10.0,9.934113449,9.930553230262765,0,Standby
00:30:30,10.0,9.934113449,9.930553230262765,0,Standby
00:30:53,10.0,9.934113449,9.930553230262765,0,Standby
00:01:03,10.0,6.974576137,9.930553230262765,0,Discharging
00:01:22,10.0,6.974576137,9.900224370803304,-208,Discharging
00:01:44,10.0,6.974576137,9.868009489421924,-200,Discharging
00:01:59,10.0,6.974576137,9.844759931651653,-207,Discharging
00:02:14,10.0,6.974576137,9.821780335570573,-198,Discharging
00:02:30,10.0,6.974576137,9.79792224626877,-205,Discharging
00:02:48,10.0,6.974576137,9.769113862319822,-206,Discharging
00:03:04,10.0,6.974576137,9.745574111861863,-203,Discharging
00:03:19,10.0,6.974576137,9.721824211321323,-204,Discharging
00:03:35,10.0,6.974576137,9.697799999684685,-205,Discharging
00:03:50,10.0,6.974576137,9.673942782432434,-206,Discharging
00:04:06,10.0,6.974576137,9.650535501651653,-202,Discharging
00:04:21,10.0,6.974576137,9.627377935893394,-199,Discharging
00:04:37,10.0,6.974576137,9.603496824496997,-206,Discharging
00:04:50,10.0,6.974576137,9.581911102087087,-209,Discharging
00:05:06,10.0,6.974576137,9.558054811921924,-205,Discharging
00:05:24,10.0,6.974576137,9.530381923551053,-203,Discharging
00:05:40,10.0,6.974576137,9.505429769872373,-205,Discharging
00:05:56,10.0,6.974576137,9.481488827439941,-207,Discharging
00:06:11,10.0,6.974576137,9.458448244399401,-199,Discharging
00:06:27,10.0,6.974576137,9.434733259384386,-202,Discharging
00:06:42,10.0,6.974576137,9.411083277492494,-204,Discharging
00:06:58,10.0,6.974576137,9.3871269778979,-207,Discharging
00:07:13,10.0,6.974576137,9.36368862075826,-203,Discharging
00:07:28,10.0,6.974576137,9.340426788145647,-201,Discharging
00:07:44,10.0,6.974576137,9.317488303821325,-198,Discharging
00:07:59,10.0,6.974576137,9.293326510487992,-209,Discharging
00:08:15,10.0,6.974576137,9.269853236974477,-202,Discharging
00:08:30,10.0,6.974576137,9.245900615262764,-204,Discharging
00:08:46,10.0,6.974576137,9.22250573090841,-203,Discharging
00:09:00,10.0,6.974576137,9.200108786854354,-204,Discharging
00:09:16,10.0,6.974576137,9.176588336554053,-205,Discharging
00:09:31,10.0,6.974576137,9.153289126343843,-200,Discharging
00:09:47,10.0,6.974576137,9.129343900938437,-207,Discharging
00:10:02,10.0,6.974576137,9.10560498367117,-206,Discharging
00:10:17,10.0,6.974576137,9.082511804992494,-200,Discharging
00:10:33,10.0,6.974576137,9.059131175472974,-202,Discharging
00:10:48,10.0,6.974576137,9.035632942477477,-203,Discharging
00:11:04,10.0,6.974576137,9.011820943153154,-206,Discharging
00:11:19,10.0,6.974576137,8.98836976831832,-202,Discharging
00:11:34,10.0,6.974576137,8.965246774324328,-200,Discharging
00:11:50,10.0,6.974576137,8.94150364590841,-203,Discharging
00:12:04,10.0,6.974576137,8.919894109572075,-205,Discharging
00:12:19,10.0,6.974576137,8.896394163573577,-203,Discharging
00:12:35,10.0,6.974576137,8.87255088998499,-206,Discharging
00:12:56,10.0,6.974576137,8.83896645717718,-209,Discharging
00:13:12,10.0,6.974576137,8.815764506569073,-201,Discharging
00:13:27,10.0,6.974576137,8.792035604204207,-205,Discharging
00:13:43,10.0,6.974576137,8.7682395350976,-205,Discharging
00:13:56,10.0,6.974576137,8.746710332815319,-206,Discharging
00:14:12,10.0,6.974576137,8.722989384204208,-205,Discharging
00:14:27,10.0,6.974576137,8.699631872462465,-202,Discharging
00:14:52,10.0,6.974576137,8.66219447705706,-204,Discharging
00:15:10,10.0,6.974576137,8.633740137822826,-206,Discharging
00:15:26,10.0,6.974576137,8.609694268153156,-208,Discharging
00:15:41,10.0,6.974576137,8.586181430435438,-203,Discharging
00:15:56,10.0,6.974576137,8.562916029016518,-201,Discharging
00:16:16,10.0,6.974576137,8.532327897447448,-205,Discharging
00:16:32,10.0,6.974576137,8.508397815795798,-202,Discharging
00:16:47,10.0,6.974576137,8.485243844324327,-200,Discharging
00:17:03,10.0,6.974576137,8.46128241168919,-207,Discharging
00:17:18,10.0,6.974576137,8.437780841081082,-203,Discharging
00:17:34,10.0,6.974576137,8.413882363633634,-202,Discharging
00:17:50,10.0,6.974576137,8.390361210840842,-203,Discharging
00:18:06,10.0,6.974576137,8.3661835334985,-201,Discharging
00:18:25,10.0,6.974576137,8.337399044564567,-202,Discharging
00:18:40,10.0,6.974576137,8.313602552222225,-205,Discharging
00:18:55,10.0,6.974576137,8.289521369399402,-208,Discharging
00:19:11,10.0,6.974576137,8.265651349834839,-206,Discharging
00:19:26,10.0,6.974576137,8.242694749699703,-198,Discharging
00:19:44,10.0,6.974576137,8.215498803663666,-204,Discharging
00:20:07,10.0,6.974576137,8.18117004123874,-199,Discharging
00:20:28,10.0,6.974576137,8.148623126388891,-202,Discharging
00:20:47,10.0,6.974576137,8.120352135578083,-204,Discharging
00:21:02,10.0,6.974576137,8.097284390232737,-199,Discharging
00:21:18,10.0,6.974576137,8.07313494901652,-202,Discharging
00:21:34,10.0,6.974576137,8.050342653918923,-197,Discharging
00:21:49,10.0,6.974576137,8.025969811126132,-210,Discharging
00:22:03,10.0,6.974576137,8.00470803573574,-202,Discharging
00:22:19,10.0,6.974576137,7.981007724099102,-205,Discharging
00:22:34,10.0,6.974576137,7.957471850923427,-201,Discharging
00:22:59,10.0,6.974576137,7.918781804241745,-211,Discharging
00:23:23,10.0,6.974576137,7.881785108948954,-201,Discharging
00:23:51,10.0,6.974576137,7.835431361201206,-224,Discharging
00:24:06,10.0,6.974576137,7.811791805975981,-204,Discharging
00:24:20,10.0,6.974576137,7.790423628198203,-199,Discharging
00:24:36,10.0,6.974576137,7.767597072552558,-197,Discharging
00:24:58,10.0,6.974576137,7.73285781236487,-211,Discharging
00:25:13,10.0,6.974576137,7.707878440893399,-215,Discharging
00:25:29,10.0,6.974576137,7.684580497695201,-201,Discharging
00:25:45,10.0,6.974576137,7.660148244722227,-204,Discharging
00:26:00,10.0,6.974576137,7.63712434688439,-198,Discharging
00:26:16,10.0,6.974576137,7.611939742312318,-217,Discharging
00:26:31,10.0,6.974576137,7.588554579902408,-201,Discharging
00:26:50,10.0,6.974576137,7.55910755697448,-213,Discharging
00:27:05,10.0,6.974576137,7.535419549954961,-205,Discharging
00:27:26,10.0,6.974576137,7.501168551426432,-212,Discharging
00:27:42,10.0,6.974576137,7.477520951066071,-204,Discharging
00:28:00,10.0,6.974576137,7.450094374579585,-198,Discharging
00:28:14,10.0,6.974576137,7.428992442965471,-199,Discharging
00:28:30,10.0,6.974576137,7.404771252169675,-206,Discharging
00:28:46,10.0,6.974576137,7.3807748284534584,-207,Discharging
00:29:04,10.0,6.974576137,7.353214879219223,-199,Discharging
00:29:22,10.0,6.974576137,7.325813732057061,-198,Discharging
00:29:38,10.0,6.974576137,7.302432922072076,-202,Discharging
00:29:56,10.0,6.974576137,7.274014090653156,-205,Discharging
00:30:10,10.0,6.974576137,7.253458933100605,-202,Discharging
00:30:25,10.0,6.974576137,7.229806410960965,-203,Discharging
00:30:41,10.0,6.974576137,7.206799090420425,-198,Discharging
00:31:02,10.0,6.974576137,7.173150219084088,-209,Discharging
00:31:27,10.0,6.974576137,7.1359322983933975,-202,Discharging
00:00:47,10.0,3.209841456,7.107662342987991,-198,Discharging
00:00:54,10.0,3.209841456,7.092374706914417,-275,Discharging
00:01:09,10.0,3.209841456,7.061701008348352,-271,Discharging
00:01:28,10.0,3.209841456,7.0233147393093125,-277,Discharging
00:01:43,10.0,3.209841456,6.99179756633634,-272,Discharging
00:01:59,10.0,3.209841456,6.960462031201206,-270,Discharging
00:02:14,10.0,3.209841456,6.92898337522523,-272,Discharging
00:02:32,10.0,3.209841456,6.891276507357362,-272,Discharging
00:02:48,10.0,3.209841456,6.85931781178679,-275,Discharging
00:03:03,10.0,3.209841456,6.827586495052556,-273,Discharging
00:03:19,10.0,3.209841456,6.796320559917421,-270,Discharging
00:03:34,10.0,3.209841456,6.764339461899403,-276,Discharging
00:03:59,10.0,3.209841456,6.7142817579354395,-271,Discharging
00:04:22,10.0,3.209841456,6.664436778475979,-288,Discharging
00:04:37,10.0,3.209841456,6.6337887437462495,-266,Discharging
00:04:53,10.0,3.209841456,6.6014557333783825,-269,Discharging
00:05:09,10.0,3.209841456,6.571904763168172,-254,Discharging
00:05:24,10.0,3.209841456,6.540728959789795,-270,Discharging
00:05:40,10.0,3.209841456,6.508323962289794,-279,Discharging
00:05:54,10.0,3.209841456,6.479674993866371,-273,Discharging
00:06:09,10.0,3.209841456,6.448686821524027,-267,Discharging
00:06:25,10.0,3.209841456,6.417301191997001,-269,Discharging
00:06:40,10.0,3.209841456,6.386032520923426,-269,Discharging
00:06:55,10.0,3.209841456,6.3548895790765805,-269,Discharging
00:07:11,10.0,3.209841456,6.323582798761265,-267,Discharging
00:07:27,10.0,3.209841456,6.291972944481985,-273,Discharging
00:07:42,10.0,3.209841456,6.259383178378382,-281,Discharging
00:07:57,10.0,3.209841456,6.227925600360364,-272,Discharging
00:08:13,10.0,3.209841456,6.197134285090095,-266,Discharging
00:08:28,10.0,3.209841456,6.165469355195199,-271,Discharging
00:08:53,10.0,3.209841456,6.115744497087092,-270,Discharging
00:09:16,10.0,3.209841456,6.069573147087091,-270,Discharging
00:09:40,10.0,3.209841456,6.018991340030034,-275,Discharging
00:09:56,10.0,3.209841456,5.9880308178228265,-267,Discharging
00:10:18,10.0,3.209841456,5.942325392169673,-271,Discharging
00:10:43,10.0,3.209841456,5.890962183220724,-274,Discharging
00:10:58,10.0,3.209841456,5.858926032319823,-276,Discharging
00:11:14,10.0,3.209841456,5.82713500416667,-275,Discharging
00:11:29,10.0,3.209841456,5.796215179414417,-267,Discharging
00:11:43,10.0,3.209841456,5.768533751711715,-270,Discharging
00:11:58,10.0,3.209841456,5.737051654894898,-272,Discharging
00:12:14,10.0,3.209841456,5.705518993033037,-272,Discharging
00:12:29,10.0,3.209841456,5.673834472312316,-274,Discharging
00:12:45,10.0,3.209841456,5.641686004744749,-276,Discharging
00:13:01,10.0,3.209841456,5.60894400241742,-274,Discharging
00:13:16,10.0,3.209841456,5.577094057785288,-275,Discharging
00:13:31,10.0,3.209841456,5.544774656283787,-280,Discharging
00:13:56,10.0,3.209841456,5.4948684437612645,-271,Discharging
00:14:17,10.0,3.209841456,5.4520336709534565,-266,Discharging
00:14:31,10.0,3.209841456,5.423583991261264,-271,Discharging
00:14:47,10.0,3.209841456,5.391816431013517,-275,Discharging
00:15:03,10.0,3.209841456,5.358769632815318,-280,Discharging
00:15:21,10.0,3.209841456,5.3202692375000025,-278,Discharging
00:15:36,10.0,3.209841456,5.288975298986489,-270,Discharging
00:15:52,10.0,3.209841456,5.257056554804807,-275,Discharging
00:16:07,10.0,3.209841456,5.225845367642645,-270,Discharging
00:16:23,10.0,3.209841456,5.1941217875225245,-274,Discharging
00:16:38,10.0,3.209841456,5.162035974054056,-274,Discharging
00:16:54,10.0,3.209841456,5.130312850600602,-274,Discharging
00:17:09,10.0,3.209841456,5.098109381186188,-273,Discharging
00:17:25,10.0,3.209841456,5.064986873063065,-286,Discharging
00:17:40,10.0,3.209841456,5.034070251509011,-267,Discharging
00:17:56,10.0,3.209841456,5.002863349481983,-270,Discharging
00:18:11,10.0,3.209841456,4.971522337319821,-270,Discharging
00:18:27,10.0,3.209841456,4.939951895638139,-272,Discharging
00:18:41,10.0,3.209841456,4.911146715945947,-265,Discharging
00:19:05,10.0,3.209841456,4.86078602388889,-277,Discharging
00:19:24,10.0,3.209841456,4.822317883881382,-277,Discharging
00:19:39,10.0,3.209841456,4.790149000277778,-274,Discharging
00:20:04,10.0,3.209841456,4.739381927034535,-276,Discharging
00:20:26,10.0,3.209841456,4.693650133813816,-271,Discharging
00:20:51,10.0,3.209841456,4.64365711783784,-272,Discharging
00:21:06,10.0,3.209841456,4.611581690810813,-276,Discharging
00:21:22,10.0,3.209841456,4.579166003558561,-274,Discharging
00:21:36,10.0,3.209841456,4.551645008963967,-270,Discharging
00:21:51,10.0,3.209841456,4.5198015243543574,-275,Discharging
00:22:07,10.0,3.209841456,4.487393435165169,-280,Discharging
00:22:22,10.0,3.209841456,4.455764214309312,-274,Discharging
00:22:35,10.0,3.209841456,4.429781545240243,-265,Discharging
00:22:50,10.0,3.209841456,4.398015499234237,-274,Discharging
00:23:09,10.0,3.209841456,4.359606429684687,-277,Discharging
00:23:24,10.0,3.209841456,4.327508956944447,-277,Discharging
00:23:40,10.0,3.209841456,4.296493967815318,-269,Discharging
00:23:55,10.0,3.209841456,4.265826250683185,-266,Discharging
00:24:09,10.0,3.209841456,4.237791908340842,-275,Discharging
00:24:24,10.0,3.209841456,4.206650010563064,-268,Discharging
00:24:40,10.0,3.209841456,4.175264707094596,-271,Discharging
00:25:01,10.0,3.209841456,4.131650520487988,-271,Discharging
00:25:28,10.0,3.209841456,4.075400083821322,-273,Discharging
00:25:42,10.0,3.209841456,4.046929670187688,-271,Discharging
00:26:01,10.0,3.209841456,4.008901008596096,-274,Discharging
00:26:25,10.0,3.209841456,3.9588686682507506,-274,Discharging
00:26:41,10.0,3.209841456,3.9273672271696696,-272,Discharging
00:26:56,10.0,3.209841456,3.8957536820645644,-272,Discharging
00:27:15,10.0,3.209841456,3.858067973836336,-272,Discharging
00:27:30,10.0,3.209841456,3.826493821764264,-272,Discharging
00:27:45,10.0,3.209841456,3.794937714872372,-273,Discharging
00:28:00,10.0,3.209841456,3.7663965763588583,-270,Discharging
00:28:15,10.0,3.209841456,3.7347401440165164,-273,Discharging
00:28:30,10.0,3.209841456,3.7029872323198196,-274,Discharging
00:28:46,10.0,3.209841456,3.6712519722522514,-273,Discharging
00:29:01,10.0,3.209841456,3.6383759403603597,-284,Discharging
00:29:20,10.0,3.209841456,3.60076447057057,-272,Discharging
00:29:35,10.0,3.209841456,3.5686014943243234,-278,Discharging
00:29:51,10.0,3.209841456,3.5355157861561555,-286,Discharging
00:30:04,10.0,3.209841456,3.506738104939939,-279,Discharging
00:30:20,10.0,3.209841456,3.4756727320270264,-268,Discharging
00:30:36,10.0,3.209841456,3.4436458266216206,-268,Discharging
00:30:51,10.0,3.209841456,3.4127716719219205,-266,Discharging
00:00:33,10.0,1.166735319,3.397720362102101,-273,Discharging
00:00:41,10.0,1.166735319,3.389552418566065,-147,Discharging
00:00:56,10.0,1.166735319,3.3727968942717705,-149,Discharging
00:01:11,10.0,1.166735319,3.355319918475975,-151,Discharging
00:01:26,10.0,1.166735319,3.3381908751426415,-148,Discharging
00:01:42,10.0,1.166735319,3.320813129647146,-150,Discharging
00:01:57,10.0,1.166735319,3.303388680765764,-151,Discharging
00:02:13,10.0,1.166735319,3.286209298543542,-148,Discharging
00:02:28,10.0,1.166735319,3.268942620352851,-149,Discharging
00:02:42,10.0,1.166735319,3.253650595578076,-150,Discharging
00:02:57,10.0,1.166735319,3.236588050645644,-147,Discharging
00:03:13,10.0,1.166735319,3.218987028063061,-152,Discharging
00:03:28,10.0,1.166735319,3.2016916841516494,-149,Discharging
00:03:53,10.0,1.166735319,3.17413211728228,-149,Discharging
00:04:15,10.0,1.166735319,3.1494045035435416,-150,Discharging
00:04:39,10.0,1.166735319,3.1220862159984963,-149,Discharging
00:04:53,10.0,1.166735319,3.106783478618617,-149,Discharging
00:05:08,10.0,1.166735319,3.0902520022672655,-143,Discharging
00:05:24,10.0,1.166735319,3.0729339042942927,-150,Discharging
00:05:39,10.0,1.166735319,3.055733445405404,-148,Discharging
00:05:54,10.0,1.166735319,3.038412184219218,-149,Discharging
00:06:13,10.0,1.166735319,3.0177919187312297,-149,Discharging
00:06:27,10.0,1.166735319,3.0030002703453436,-143,Discharging
00:06:42,10.0,1.166735319,2.9862081483033016,-146,Discharging
00:06:57,10.0,1.166735319,2.968103194699698,-156,Discharging
00:07:19,10.0,1.166735319,2.9439111922222203,-151,Discharging
00:07:34,10.0,1.166735319,2.926458740645644,-150,Discharging
00:07:50,10.0,1.166735319,2.908891783813812,-151,Discharging
00:08:05,10.0,1.166735319,2.891893327349848,-147,Discharging
00:08:21,10.0,1.166735319,2.874734617349848,-148,Discharging
00:08:39,10.0,1.166735319,2.8536066002327307,-152,Discharging
00:08:53,10.0,1.166735319,2.838602238633632,-145,Discharging
00:09:08,10.0,1.166735319,2.821240028048046,-150,Discharging
00:09:24,10.0,1.166735319,2.8040226762237217,-147,Discharging
00:09:39,10.0,1.166735319,2.7867292048798777,-149,Discharging
00:09:55,10.0,1.166735319,2.769038846366364,-153,Discharging
00:10:10,10.0,1.166735319,2.752275536794292,-145,Discharging
00:10:26,10.0,1.166735319,2.7351650534609586,-148,Discharging
00:10:41,10.0,1.166735319,2.7175931801876856,-152,Discharging
00:10:56,10.0,1.166735319,2.7001124395945926,-151,Discharging
00:11:12,10.0,1.166735319,2.6829576618168147,-148,Discharging
00:11:27,10.0,1.166735319,2.6658882007057034,-148,Discharging
00:11:41,10.0,1.166735319,2.6504107287087066,-145,Discharging
00:11:57,10.0,1.166735319,2.6324973542717696,-155,Discharging
00:12:12,10.0,1.166735319,2.615498159496995,-147,Discharging
00:12:28,10.0,1.166735319,2.5984620337312294,-147,Discharging
00:12:43,10.0,1.166735319,2.580032285240238,-159,Discharging
00:12:59,10.0,1.166735319,2.5621899729279263,-152,Discharging
00:13:14,10.0,1.166735319,2.545078530630629,-147,Discharging
00:13:28,10.0,1.166735319,2.530229971426425,-149,Discharging
00:13:43,10.0,1.166735319,2.5133304845795776,-146,Discharging
00:13:59,10.0,1.166735319,2.496006454579578,-148,Discharging
00:14:23,10.0,1.166735319,2.4688392579129115,-148,Discharging
00:14:38,10.0,1.166735319,2.4519638983333323,-146,Discharging
00:14:52,10.0,1.166735319,2.436468982274774,-149,Discharging
00:15:10,10.0,1.166735319,2.4166786714264257,-145,Discharging
00:15:26,10.0,1.166735319,2.399557561561561,-147,Discharging
00:15:41,10.0,1.166735319,2.3824549871171166,-148,Discharging
00:15:57,10.0,1.166735319,2.3646192308558556,-154,Discharging
00:16:16,10.0,1.166735319,2.3646192308558556,0,Discharging
00:16:42,0.0,1.166735319,0.0,0,Standby
00:16:57,0.0,1.166735319,0,0,Standby
00:17:16,0.0,1.166735319,0,0,Standby
00:17:31,0.0,1.166735319,0,0,Standby
00:17:47,0.0,1.166735319,0,0,Standby
00:18:02,0.0,1.166735319,0,0,Standby
00:18:15,0.0,1.166735319,0,0,Standby
00:18:30,0.0,1.166735319,0,0,Standby
00:18:46,0.0,1.166735319,0,0,Standby
00:19:01,0.0,1.166735319,0,0,Standby
00:19:20,0.0,1.166735319,0,0,Standby
00:19:44,0.0,1.166735319,0,0,Standby
00:20:09,0.0,1.166735319,0,0,Standby
00:20:24,0.0,1.166735319,0,0,Standby
00:20:40,0.0,1.166735319,0,0,Standby
00:20:54,0.0,1.166735319,0,0,Standby
00:21:10,0.0,1.166735319,0,0,Standby
00:21:25,0.0,1.166735319,0,0,Standby
00:21:38,0.0,1.166735319,0,0,Standby
00:21:53,0.0,1.166735319,0,0,Standby
00:22:09,0.0,1.166735319,0,0,Standby
00:22:33,0.0,1.166735319,0,0,Standby
00:22:49,0.0,1.166735319,0,0,Standby
00:23:04,0.0,1.166735319,0,0,Standby
00:23:22,0.0,1.166735319,0,0,Standby
00:23:38,0.0,1.166735319,0,0,Standby
00:23:52,0.0,1.166735319,0,0,Standby
00:24:07,0.0,1.166735319,0,0,Standby
00:24:26,0.0,1.166735319,0,0,Standby
00:24:41,0.0,1.166735319,0,0,Standby
00:24:54,0.0,1.166735319,0,0,Standby
00:25:10,0.0,1.166735319,0,0,Standby
00:25:28,0.0,1.166735319,0,0,Standby
00:25:53,0.0,1.166735319,0,0,Standby
00:26:18,0.0,1.166735319,0,0,Standby
00:26:33,0.0,1.166735319,0,0,Standby
00:26:49,0.0,1.166735319,0,0,Standby
00:27:04,0.0,1.166735319,0,0,Standby
00:27:20,0.0,1.166735319,0,0,Standby
00:27:34,0.0,1.166735319,0,0,Standby
00:27:49,0.0,1.166735319,0,0,Standby
00:28:12,0.0,1.166735319,0,0,Standby
00:28:27,0.0,1.166735319,0,0,Standby
00:28:42,0.0,1.166735319,0,0,Standby
00:28:55,0.0,1.166735319,0,0,Standby
00:29:10,0.0,1.166735319,0,0,Standby
00:29:26,0.0,1.166735319,0,0,Standby
00:29:41,0.0,1.166735319,0,0,Standby
00:29:57,0.0,1.166735319,0,0,Standby
00:30:12,0.0,1.166735319,0,0,Standby
00:30:28,0.0,1.166735319,0,0,Standby
00:30:46,0.0,1.166735319,0,0,Standby
