Elapsed Time,Current SOC,Target SOC,Predicted SOC,Power,Status
00:10:33,40.0,25.22796324,31.34547111369374,-645,Discharging
00:11:03,40.0,25.22796324,31.196885920758305,-649,Discharging
00:11:27,40.0,25.22796324,31.084806232049594,-643,Discharging
00:11:57,40.0,25.22796324,30.9387565697598,-637,Discharging
00:12:25,40.0,25.22796324,30.805541276066105,-640,Discharging
00:12:56,40.0,25.22796324,30.657044024714757,-648,Discharging
00:13:26,40.0,25.22796324,30.51053548172677,-638,Discharging
00:13:57,40.0,25.22796324,30.367906141186225,-621,Discharging
00:14:27,40.0,25.22796324,30.220192870465507,-645,Discharging
00:14:58,40.0,25.22796324,30.076281454924963,-630,Discharging
00:15:28,40.0,25.22796324,29.92989083177181,-638,Discharging
00:16:01,30.0,25.22796324,30.0,-653,Discharging
00:16:31,30.0,25.22796324,29.852153063385888,-647,Discharging
00:17:00,30.0,25.22796324,29.71426333581832,-636,Discharging
00:17:31,30.0,25.22796324,29.56332078594595,-659,Discharging
00:18:01,30.0,25.22796324,29.414377528243246,-651,Discharging
00:18:29,30.0,25.22796324,29.280639240675683,-648,Discharging
00:18:59,30.0,25.22796324,29.1363848951952,-641,Discharging
00:19:29,30.0,25.22796324,28.99083171595346,-635,Discharging
00:20:00,30.0,25.22796324,28.84247440885886,-645,Discharging
00:20:29,30.0,25.22796324,28.700526853933933,-644,Discharging
00:21:00,30.0,25.22796324,28.55162183430931,-647,Discharging
00:21:29,30.0,25.22796324,28.411268377507508,-642,Discharging
00:21:59,30.0,25.22796324,28.264921054054053,-638,Discharging
00:22:28,30.0,25.22796324,28.128537577950453,-647,Discharging
00:22:55,30.0,25.22796324,27.994970513085587,-645,Discharging
00:23:26,30.0,25.22796324,27.846750291794294,-644,Discharging
00:23:56,30.0,25.22796324,27.698624378791287,-644,Discharging
00:24:23,30.0,25.22796324,27.568054926291286,-647,Discharging
00:24:54,30.0,25.22796324,27.42117705962462,-640,Discharging
00:25:24,30.0,25.22796324,27.27364024457957,-642,Discharging
00:25:54,30.0,25.22796324,27.133070249264264,-643,Discharging
00:26:21,30.0,25.22796324,27.000341443768765,-642,Discharging
00:26:50,30.0,25.22796324,26.860338884196693,-651,Discharging
00:27:18,30.0,25.22796324,26.7255552781006,-644,Discharging
00:27:48,30.0,25.22796324,26.579665659669665,-637,Discharging
00:28:16,30.0,25.22796324,26.445616405615606,-640,Discharging
00:28:39,30.0,25.22796324,26.33069325409158,-653,Discharging
00:29:10,30.0,25.22796324,26.182876853250743,-646,Discharging
00:29:41,30.0,25.22796324,26.033528724331823,-646,Discharging
00:30:11,30.0,25.22796324,25.885511562732727,-645,Discharging
00:30:41,30.0,25.22796324,25.743253520690683,-640,Discharging
00:31:12,30.0,25.22796324,25.597179851208708,-635,Discharging
00:31:39,30.0,25.22796324,25.46085356512012,-659,Discharging
00:01:03,30.0,20.22796324,25.351634692687693,-648,Discharging
00:01:28,30.0,20.22796324,25.283376445300306,-364,Discharging
00:01:58,30.0,20.22796324,25.201350399474475,-358,Discharging
00:02:29,30.0,20.22796324,25.116272632124627,-371,Discharging
00:03:00,30.0,20.22796324,25.029839243235735,-370,Discharging
00:03:31,30.0,20.22796324,24.945685907177175,-361,Discharging
00:03:59,30.0,20.22796324,24.866862508265765,-373,Discharging
00:04:26,30.0,20.22796324,24.793280947965464,-367,Discharging
00:04:58,30.0,20.22796324,24.704121125390387,-373,Discharging
00:05:28,30.0,20.22796324,24.6192907378979,-373,Discharging
00:05:59,30.0,20.22796324,24.533270109699696,-371,Discharging
00:06:29,30.0,20.22796324,24.44806613492492,-372,Discharging
00:07:00,30.0,20.22796324,24.363764934519516,-366,Discharging
00:07:30,30.0,20.22796324,24.28118927776276,-360,Discharging
00:08:01,30.0,20.22796324,24.1973907201051,-366,Discharging
00:08:25,30.0,20.22796324,24.12915574556306,-371,Discharging
00:08:53,30.0,20.22796324,24.05405779867117,-363,Discharging
00:09:24,30.0,20.22796324,23.96926738576576,-369,Discharging
00:09:53,30.0,20.22796324,23.886472296231226,-374,Discharging
00:10:21,30.0,20.22796324,23.81248874994744,-357,Discharging
00:10:49,30.0,20.22796324,23.73505250925675,-365,Discharging
00:11:19,30.0,20.22796324,23.64969055195945,-373,Discharging
00:11:49,30.0,20.22796324,23.568768322132122,-367,Discharging
00:12:19,30.0,20.22796324,23.484638441411402,-368,Discharging
00:12:47,30.0,20.22796324,23.40983582686185,-359,Discharging
00:13:18,30.0,20.22796324,23.324707300472962,-371,Discharging
00:13:41,30.0,20.22796324,23.25864611575825,-371,Discharging
00:14:12,30.0,20.22796324,23.17366946819068,-371,Discharging
00:14:43,30.0,20.22796324,23.088752702357347,-367,Discharging
00:15:14,30.0,20.22796324,23.001083448415905,-375,Discharging
00:15:45,30.0,20.22796324,22.91659788490239,-365,Discharging
00:16:15,30.0,20.22796324,22.83344201969218,-362,Discharging
00:16:49,30.0,20.22796324,22.740750082995483,-368,Discharging
00:17:20,30.0,20.22796324,22.654999405765754,-369,Discharging
00:17:50,30.0,20.22796324,22.5698708699099,-372,Discharging
00:18:22,30.0,20.22796324,22.48100438454954,-374,Discharging
00:18:53,30.0,20.22796324,22.39603610202702,-368,Discharging
00:19:21,30.0,20.22796324,22.319530021906896,-362,Discharging
00:19:51,30.0,20.22796324,22.23453930478978,-372,Discharging
00:20:18,30.0,20.22796324,22.16398390728978,-357,Discharging
00:20:45,30.0,20.22796324,22.08778797256005,-369,Discharging
00:21:13,30.0,20.22796324,22.010372091141132,-369,Discharging
00:21:44,30.0,20.22796324,21.925365525015007,-368,Discharging
00:22:15,30.0,20.22796324,21.840812332372362,-365,Discharging
00:22:44,30.0,20.22796324,21.759654851276267,-371,Discharging
00:23:14,30.0,20.22796324,21.676305617522512,-364,Discharging
00:23:44,30.0,20.22796324,21.59586587218467,-363,Discharging
00:24:15,30.0,20.22796324,21.51110168954203,-364,Discharging
00:24:42,30.0,20.22796324,21.43530058909158,-366,Discharging
00:25:13,30.0,20.22796324,21.351877627192177,-359,Discharging
00:25:38,30.0,20.22796324,21.284827916381367,-365,Discharging
00:26:07,30.0,20.22796324,21.204879444159143,-370,Discharging
00:26:35,30.0,20.22796324,21.12892162116365,-361,Discharging
00:27:05,30.0,20.22796324,21.04621071860359,-361,Discharging
00:27:34,30.0,20.22796324,20.966440372537523,-368,Discharging
00:28:01,30.0,20.22796324,20.890581941066053,-368,Discharging
00:28:32,30.0,20.22796324,20.80729589082581,-364,Discharging
00:29:01,30.0,20.22796324,20.727260089271756,-363,Discharging
00:29:32,30.0,20.22796324,20.64419257840089,-364,Discharging
00:30:01,30.0,20.22796324,20.56358131506756,-372,Discharging
00:30:31,30.0,20.22796324,20.477836435307797,-374,Discharging
00:31:02,30.0,20.22796324,20.39298207569068,-371,Discharging
00:31:31,30.0,20.22796324,20.31336882704203,-360,Discharging
00:01:15,30.0,18.97796324,20.2339823179129,-374,Discharging
00:01:40,30.0,18.97796324,20.22016777382131,-71,Discharging
00:02:11,30.0,18.97796324,20.201366157695187,-83,Discharging
00:02:41,30.0,18.97796324,20.18464773003002,-73,Discharging
00:03:12,30.0,18.97796324,20.165856196336325,-82,Discharging
00:03:41,30.0,18.97796324,20.150637515412903,-69,Discharging
00:04:09,30.0,18.97796324,20.134682377785275,-77,Discharging
00:04:39,20.0,18.97796324,20.0,-85,Discharging
00:05:10,20.0,18.97796324,19.982807578828833,-75,Discharging
00:05:40,20.0,18.97796324,19.962308300548052,-91,Discharging
00:06:07,20.0,18.97796324,19.94494333054805,-84,Discharging
00:06:38,20.0,18.97796324,19.928693516884387,-70,Discharging
00:07:09,20.0,18.97796324,19.912914439406908,-69,Discharging
00:07:38,20.0,18.97796324,19.894920974744746,-81,Discharging
00:08:06,20.0,18.97796324,19.880642684564563,-69,Discharging
00:08:36,20.0,18.97796324,19.86416797915916,-72,Discharging
00:09:04,20.0,18.97796324,19.849639844924923,-70,Discharging
00:09:34,20.0,18.97796324,19.83329780131381,-73,Discharging
00:10:04,20.0,18.97796324,19.816297713536034,-74,Discharging
00:10:35,20.0,18.97796324,19.796837789286784,-85,Discharging
00:11:05,20.0,18.97796324,19.78221411409159,-64,Discharging
00:11:35,20.0,18.97796324,19.766868828746244,-68,Discharging
00:12:03,20.0,18.97796324,19.75201609793543,-72,Discharging
00:12:33,20.0,18.97796324,19.730959559947443,-92,Discharging
00:13:03,20.0,18.97796324,19.71440250251501,-75,Discharging
00:13:31,20.0,18.97796324,19.69891413529279,-74,Discharging
00:13:58,20.0,18.97796324,19.682394005217713,-79,Discharging
00:14:29,20.0,18.97796324,19.664980027650145,-76,Discharging
00:14:59,20.0,18.97796324,19.64686882986486,-79,Discharging
00:15:26,20.0,18.97796324,19.63201541653153,-74,Discharging
00:15:54,20.0,18.97796324,19.61488046533033,-83,Discharging
00:16:24,20.0,18.97796324,19.59301606484234,-95,Discharging
00:16:54,20.0,18.97796324,19.577189896193694,-72,Discharging
00:17:21,20.0,18.97796324,19.561096487635137,-78,Discharging
00:17:52,20.0,18.97796324,19.545036120668172,-70,Discharging
00:18:18,20.0,18.97796324,19.5294847271997,-78,Discharging
00:18:46,20.0,18.97796324,19.513531180442943,-77,Discharging
00:19:13,20.0,18.97796324,19.497399581749246,-78,Discharging
00:19:44,20.0,18.97796324,19.479979879647143,-76,Discharging
00:20:10,20.0,18.97796324,19.466209439707203,-70,Discharging
00:20:38,20.0,18.97796324,19.451352381328824,-72,Discharging
00:21:08,20.0,18.97796324,19.434606325465463,-73,Discharging
00:21:38,20.0,18.97796324,19.418482879519516,-72,Discharging
00:22:09,20.0,18.97796324,19.400534432139636,-77,Discharging
00:22:37,20.0,18.97796324,19.386073139496997,-70,Discharging
00:23:07,20.0,18.97796324,19.368250594496995,-78,Discharging
00:23:38,20.0,18.97796324,19.35129708655405,-73,Discharging
00:24:07,20.0,18.97796324,19.334220352590087,-77,Discharging
00:24:35,20.0,18.97796324,19.3181286270045,-78,Discharging
00:25:05,20.0,18.97796324,19.300474857237234,-77,Discharging
00:25:35,20.0,18.97796324,19.284835572635135,-71,Discharging
00:26:05,20.0,18.97796324,19.268556607349847,-71,Discharging
00:26:36,20.0,18.97796324,19.252785847169665,-69,Discharging
00:27:03,20.0,18.97796324,19.23691381231231,-77,Discharging
00:27:34,20.0,18.97796324,19.222954185337834,-61,Discharging
00:28:01,20.0,18.97796324,19.209302208716213,-66,Discharging
00:28:26,20.0,18.97796324,19.195991109527025,-71,Discharging
00:28:54,20.0,18.97796324,19.181701744121618,-69,Discharging
00:29:21,20.0,18.97796324,19.16738408612612,-69,Discharging
00:29:50,20.0,18.97796324,19.150441887657653,-78,Discharging
00:30:18,20.0,18.97796324,19.13409641282282,-79,Discharging
00:30:48,20.0,18.97796324,19.113287245382878,-91,Discharging
00:31:15,20.0,18.97796324,19.099509674527024,-69,Discharging
00:01:12,20.0,17.72796324,19.08673584439189,-69,Discharging
00:01:38,20.0,17.72796324,19.07064788186937,-84,Discharging
00:02:07,20.0,17.72796324,19.051659371118618,-86,Discharging
00:02:32,20.0,17.72796324,19.035309823956457,-86,Discharging
00:03:00,20.0,17.72796324,19.016911770015017,-89,Discharging
00:03:24,20.0,17.72796324,18.99962377765766,-94,Discharging
00:03:52,20.0,17.72796324,18.983054973025524,-79,Discharging
00:04:17,20.0,17.72796324,18.9683665502027,-80,Discharging
00:04:46,20.0,17.72796324,18.952305599339333,-73,Discharging
00:05:14,20.0,17.72796324,18.933960462312307,-89,Discharging
00:05:44,20.0,17.72796324,18.91340118258258,-90,Discharging
00:06:12,20.0,17.72796324,18.89441507717717,-90,Discharging
00:06:42,20.0,17.72796324,18.87466783134384,-89,Discharging
00:07:12,20.0,17.72796324,18.855192103603596,-85,Discharging
00:07:43,20.0,17.72796324,18.836866358858853,-80,Discharging
00:08:09,20.0,17.72796324,18.822036152777773,-75,Discharging
00:08:37,20.0,17.72796324,18.80175690683183,-98,Discharging
00:09:04,20.0,17.72796324,18.784004976651648,-86,Discharging
00:09:30,20.0,17.72796324,18.768118645502998,-81,Discharging
00:09:58,20.0,17.72796324,18.750974212237235,-83,Discharging
00:10:28,20.0,17.72796324,18.73379985863363,-75,Discharging
00:10:59,20.0,17.72796324,18.71842722722973,-67,Discharging
00:11:29,20.0,17.72796324,18.70094433358108,-78,Discharging
00:11:56,20.0,17.72796324,18.687723121809306,-64,Discharging
00:12:27,20.0,17.72796324,18.670346086403903,-76,Discharging
00:12:56,20.0,17.72796324,18.653155394692188,-78,Discharging
00:13:21,20.0,17.72796324,18.6386018077027,-79,Discharging
00:13:48,20.0,17.72796324,18.62063853038288,-87,Discharging
00:14:14,20.0,17.72796324,18.6005921118018,-101,Discharging
00:14:42,20.0,17.72796324,18.586381676801796,-69,Discharging
00:15:10,20.0,17.72796324,18.569183051591587,-82,Discharging
00:15:37,20.0,17.72796324,18.55122274285285,-87,Discharging
00:16:08,20.0,17.72796324,18.532448458708703,-82,Discharging
00:16:38,20.0,17.72796324,18.511880587762757,-90,Discharging
00:17:06,20.0,17.72796324,18.495801983978975,-78,Discharging
00:17:30,20.0,17.72796324,18.48047270338588,-83,Discharging
00:17:55,20.0,17.72796324,18.465205789939937,-83,Discharging
00:18:25,20.0,17.72796324,18.44577046336336,-85,Discharging
00:18:55,20.0,17.72796324,18.42741181887387,-82,Discharging
00:19:26,20.0,17.72796324,18.409748023498494,-77,Discharging
00:19:53,20.0,17.72796324,18.391970183558556,-86,Discharging
00:20:22,20.0,17.72796324,18.37308897911411,-86,Discharging
00:20:50,20.0,17.72796324,18.35449791222222,-90,Discharging
00:21:17,20.0,17.72796324,18.33716801852853,-84,Discharging
00:21:48,20.0,17.72796324,18.319042874752252,-79,Discharging
00:22:12,20.0,17.72796324,18.305459668363362,-77,Discharging
00:22:36,20.0,17.72796324,18.288868905082577,-89,Discharging
00:23:04,20.0,17.72796324,18.269261591193693,-95,Discharging
00:23:37,20.0,17.72796324,18.2523937888964,-67,Discharging
00:24:06,20.0,17.72796324,18.23416653177928,-84,Discharging
00:24:37,20.0,17.72796324,18.217671242590093,-72,Discharging
00:25:03,20.0,17.72796324,18.202361142590096,-78,Discharging
00:25:33,20.0,17.72796324,18.182963015000006,-85,Discharging
00:26:01,20.0,17.72796324,18.163751292837844,-93,Discharging
00:26:25,20.0,17.72796324,18.14868202971472,-82,Discharging
00:26:55,20.0,17.72796324,18.129345029789796,-86,Discharging
00:27:20,20.0,17.72796324,18.114280734069073,-82,Discharging
00:27:44,20.0,17.72796324,18.099045699602108,-83,Discharging
00:28:09,20.0,17.72796324,18.084379312169677,-78,Discharging
00:28:40,20.0,17.72796324,18.062681803573582,-95,Discharging
00:29:07,20.0,17.72796324,18.047673123018026,-74,Discharging
00:29:31,20.0,17.72796324,18.031143185180188,-90,Discharging
00:29:57,20.0,17.72796324,18.015014021666673,-84,Discharging
00:30:21,20.0,17.72796324,17.99937855180932,-85,Discharging
00:30:46,20.0,17.72796324,17.983954107304818,-84,Discharging
00:31:13,20.0,17.72796324,17.96474114584085,-93,Discharging
00:01:03,20.0,16.47796324,17.95316899334836,-79,Discharging
00:01:22,20.0,16.47796324,17.938867681321334,-102,Discharging
00:01:46,20.0,16.47796324,17.921398012214727,-95,Discharging
00:02:11,20.0,16.47796324,17.902667867079593,-102,Discharging
00:02:41,20.0,16.47796324,17.881777300412928,-91,Discharging
00:03:11,20.0,16.47796324,17.859780711899415,-99,Discharging
00:03:35,20.0,16.47796324,17.842349892229745,-95,Discharging
00:04:03,20.0,16.47796324,17.82397684381383,-89,Discharging
00:04:27,20.0,16.47796324,17.806778283295813,-93,Discharging
00:04:54,20.0,16.47796324,17.790534838228243,-81,Discharging
00:05:19,20.0,16.47796324,17.773621171441455,-92,Discharging
00:05:43,20.0,16.47796324,17.759118801599115,-79,Discharging
00:06:08,20.0,16.47796324,17.741686370780798,-95,Discharging
00:06:35,20.0,16.47796324,17.72030100506008,-103,Discharging
00:06:59,20.0,16.47796324,17.706784895262786,-75,Discharging
00:07:24,20.0,16.47796324,17.69041402211714,-89,Discharging
00:07:48,20.0,16.47796324,17.673134834144165,-94,Discharging
00:08:13,20.0,16.47796324,17.658051829864885,-82,Discharging
00:08:40,20.0,16.47796324,17.638685777672695,-94,Discharging
00:09:05,20.0,16.47796324,17.622786174144164,-85,Discharging
00:09:29,20.0,16.47796324,17.60907996436939,-78,Discharging
00:09:53,20.0,16.47796324,17.59255500693696,-90,Discharging
00:10:23,20.0,16.47796324,17.569022598483507,-103,Discharging
00:10:53,20.0,16.47796324,17.549726314609636,-87,Discharging
00:11:17,20.0,16.47796324,17.532860367642666,-92,Discharging
00:11:42,20.0,16.47796324,17.516840435187714,-87,Discharging
00:12:09,20.0,16.47796324,17.495577102042066,-103,Discharging
00:12:39,20.0,16.47796324,17.475757111111136,-88,Discharging
00:13:04,20.0,16.47796324,17.458663627327358,-93,Discharging
00:13:28,20.0,16.47796324,17.441422463483512,-94,Discharging
00:13:53,20.0,16.47796324,17.423058389909944,-100,Discharging
00:14:20,20.0,16.47796324,17.404504678423454,-90,Discharging
00:14:47,20.0,16.47796324,17.385380835540573,-96,Discharging
00:15:11,20.0,16.47796324,17.366598623693726,-102,Discharging
00:15:42,20.0,16.47796324,17.348018413761295,-81,Discharging
00:16:06,20.0,16.47796324,17.3313255602703,-91,Discharging
00:16:36,20.0,16.47796324,17.311158606884412,-91,Discharging
00:17:01,20.0,16.47796324,17.29468145451204,-88,Discharging
00:17:22,20.0,16.47796324,17.277815132665193,-105,Discharging
00:17:47,20.0,16.47796324,17.261433338310837,-89,Discharging
00:18:11,20.0,16.47796324,17.24456343990243,-92,Discharging
00:18:32,20.0,16.47796324,17.229730691929458,-95,Discharging
00:19:02,20.0,16.47796324,17.209790424519547,-87,Discharging
00:19:27,20.0,16.47796324,17.194575363018046,-83,Discharging
00:19:51,20.0,16.47796324,17.175575786606633,-103,Discharging
00:20:13,20.0,16.47796324,17.16139820504507,-88,Discharging
00:20:38,20.0,16.47796324,17.1454855362763,-85,Discharging
00:21:05,20.0,16.47796324,17.127768107462487,-86,Discharging
00:21:29,20.0,16.47796324,17.111179803648675,-92,Discharging
00:21:54,20.0,16.47796324,17.093213686576604,-98,Discharging
00:22:18,20.0,16.47796324,17.07723459709462,-87,Discharging
00:22:43,20.0,16.47796324,17.058619271268796,-100,Discharging
00:23:10,20.0,16.47796324,17.042957563280805,-76,Discharging
00:23:34,20.0,16.47796324,17.028754257575102,-80,Discharging
00:24:02,20.0,16.47796324,17.011411461809335,-84,Discharging
00:24:26,20.0,16.47796324,16.993587567620143,-97,Discharging
00:24:50,20.0,16.47796324,16.97872392289041,-81,Discharging
00:25:15,20.0,16.47796324,16.96199322310062,-91,Discharging
00:25:39,20.0,16.47796324,16.94686124104356,-85,Discharging
00:26:03,20.0,16.47796324,16.93105338799551,-86,Discharging
00:26:28,20.0,16.47796324,16.914974205375394,-85,Discharging
00:26:53,20.0,16.47796324,16.898468387597614,-88,Discharging
00:27:18,20.0,16.47796324,16.880794998048067,-96,Discharging
00:27:42,20.0,16.47796324,16.86336919797299,-95,Discharging
00:28:07,20.0,16.47796324,16.846870740540556,-90,Discharging
00:28:31,20.0,16.47796324,16.83162386486488,-83,Discharging
00:28:55,20.0,16.47796324,16.814343505367884,-95,Discharging
00:29:20,20.0,16.47796324,16.79856641346098,-86,Discharging
00:29:44,20.0,16.47796324,16.78205067224476,-90,Discharging
00:30:12,20.0,16.47796324,16.762882963798816,-93,Discharging
00:30:42,20.0,16.47796324,16.742755321036054,-88,Discharging
00:31:07,20.0,16.47796324,16.726327860900916,-90,Discharging
00:01:06,20.0,15.22796324,16.714545976126143,-84,Discharging
00:01:26,20.0,15.22796324,16.701077216186203,-92,Discharging
00:01:53,20.0,15.22796324,16.682304677935452,-91,Discharging
00:02:14,20.0,15.22796324,16.669255669759778,-81,Discharging
00:02:39,20.0,15.22796324,16.653397509939957,-86,Discharging
00:03:07,20.0,15.22796324,16.633350303656172,-97,Discharging
00:03:31,20.0,15.22796324,16.618267021118633,-82,Discharging
00:03:58,20.0,15.22796324,16.600755049909925,-85,Discharging
00:04:23,20.0,15.22796324,16.581578878738753,-104,Discharging
00:04:50,20.0,15.22796324,16.5632331670871,-89,Discharging
00:05:15,20.0,15.22796324,16.547976242304816,-83,Discharging
00:05:39,20.0,15.22796324,16.53199024442193,-87,Discharging
00:06:07,20.0,15.22796324,16.51258349065316,-94,Discharging
00:06:31,20.0,15.22796324,16.49371770134385,-103,Discharging
00:06:56,20.0,15.22796324,16.47650177283034,-94,Discharging
00:07:19,20.0,15.22796324,16.459494858235747,-96,Discharging
00:07:44,20.0,15.22796324,16.439659729857368,-108,Discharging
00:08:11,20.0,15.22796324,16.420060991644153,-95,Discharging
00:08:36,20.0,15.22796324,16.403550441644153,-90,Discharging
00:09:00,20.0,15.22796324,16.3873592687913,-88,Discharging
00:09:21,20.0,15.22796324,16.372911700683197,-92,Discharging
00:09:46,20.0,15.22796324,16.35782466622374,-81,Discharging
00:10:11,20.0,15.22796324,16.341250649331844,-90,Discharging
00:10:35,20.0,15.22796324,16.32432021326578,-92,Discharging
00:10:59,20.0,15.22796324,16.30674839272524,-96,Discharging
00:11:21,20.0,15.22796324,16.293885730863376,-80,Discharging
00:11:46,20.0,15.22796324,16.27573765302554,-96,Discharging
00:12:07,20.0,15.22796324,16.26146010896398,-91,Discharging
00:12:34,20.0,15.22796324,16.241494464241757,-97,Discharging
00:12:59,20.0,15.22796324,16.222794802830343,-100,Discharging
00:13:24,20.0,15.22796324,16.20629677039791,-90,Discharging
00:13:48,20.0,15.22796324,16.188196049714726,-97,Discharging
00:14:16,20.0,15.22796324,16.170154575870882,-86,Discharging
00:14:44,20.0,15.22796324,16.15188220235737,-88,Discharging
00:15:07,20.0,15.22796324,16.13635056313064,-89,Discharging
00:15:38,20.0,15.22796324,16.116195739466978,-88,Discharging
00:16:03,20.0,15.22796324,16.100805809557066,-82,Discharging
00:16:27,20.0,15.22796324,16.08167830210962,-104,Discharging
00:16:46,20.0,15.22796324,16.068635843746257,-94,Discharging
00:17:13,20.0,15.22796324,16.04824270962463,-99,Discharging
00:17:40,20.0,15.22796324,16.028415279729735,-98,Discharging
00:18:05,20.0,15.22796324,16.010178872500006,-99,Discharging
00:18:32,20.0,15.22796324,15.98953383721472,-100,Discharging
00:18:57,20.0,15.22796324,15.972590723521025,-92,Discharging
00:19:18,20.0,15.22796324,15.958727749497001,-86,Discharging
00:19:39,20.0,15.22796324,15.94435243298799,-93,Discharging
00:20:03,20.0,15.22796324,15.928396800195198,-87,Discharging
00:20:28,20.0,15.22796324,15.911776344114118,-90,Discharging
00:20:55,20.0,15.22796324,15.892364488798801,-94,Discharging
00:21:20,20.0,15.22796324,15.874189940217724,-99,Discharging
00:21:44,20.0,15.22796324,15.858486030037543,-87,Discharging
00:22:05,20.0,15.22796324,15.844018160442946,-90,Discharging
00:22:30,20.0,15.22796324,15.826814016509013,-94,Discharging
00:22:57,20.0,15.22796324,15.807641531689193,-93,Discharging
00:23:19,20.0,15.22796324,15.793289533340843,-89,Discharging
00:23:39,20.0,15.22796324,15.778572017665166,-96,Discharging
00:24:04,20.0,15.22796324,15.761463550548049,-93,Discharging
00:24:25,20.0,15.22796324,15.745827407612614,-97,Discharging
00:24:49,20.0,15.22796324,15.727460418873873,-100,Discharging
00:25:14,20.0,15.22796324,15.708329208513513,-102,Discharging
00:25:42,20.0,15.22796324,15.688132570525525,-97,Discharging
00:26:00,20.0,15.22796324,15.675245855728228,-99,Discharging
00:26:24,20.0,15.22796324,15.658876418475975,-89,Discharging
00:26:51,20.0,15.22796324,15.639306282965466,-95,Discharging
00:27:13,20.0,15.22796324,15.623031993731232,-101,Discharging
00:27:34,20.0,15.22796324,15.609266868866367,-89,Discharging
00:27:55,20.0,15.22796324,15.592856575127628,-102,Discharging
00:28:19,20.0,15.22796324,15.578695358295796,-77,Discharging
00:28:44,20.0,15.22796324,15.561803716253756,-92,Discharging
00:29:05,20.0,15.22796324,15.546464728828829,-95,Discharging
00:29:24,20.0,15.22796324,15.532548820795796,-98,Discharging
00:29:50,20.0,15.22796324,15.515364622777778,-88,Discharging
00:30:12,20.0,15.22796324,15.50069596864114,-91,Discharging
00:30:36,20.0,15.22796324,15.482729015037537,-98,Discharging
00:31:01,20.0,15.22796324,15.466006840713211,-90,Discharging
00:31:29,20.0,15.22796324,15.448808736313813,-82,Discharging
00:01:05,20.0,13.97796324,15.434816987124625,-96,Discharging
00:01:24,20.0,13.97796324,15.421496782875376,-91,Discharging
00:01:49,20.0,13.97796324,15.404790601794296,-90,Discharging
00:02:10,20.0,13.97796324,15.390464059984984,-89,Discharging
00:02:29,20.0,13.97796324,15.377362906681682,-95,Discharging
00:02:47,20.0,13.97796324,15.365125563033033,-89,Discharging
00:03:08,20.0,13.97796324,15.3519582678979,-84,Discharging
00:03:33,20.0,13.97796324,15.336695447124626,-83,Discharging
00:03:57,20.0,13.97796324,15.319106866223727,-96,Discharging
00:04:22,20.0,13.97796324,15.301796720367872,-93,Discharging
00:04:46,20.0,13.97796324,15.283611616246251,-99,Discharging
00:05:04,20.0,13.97796324,15.27053569181682,-98,Discharging
00:05:28,20.0,13.97796324,15.25387301862613,-91,Discharging
00:05:53,20.0,13.97796324,15.237524582567568,-89,Discharging
00:06:17,20.0,13.97796324,15.22096871837838,-90,Discharging
00:06:39,20.0,13.97796324,15.206320068528528,-91,Discharging
00:07:03,20.0,13.97796324,15.189811839474476,-90,Discharging
00:07:24,20.0,13.97796324,15.17573953388889,-91,Discharging
00:07:51,20.0,13.97796324,15.157774690307809,-87,Discharging
00:08:13,20.0,13.97796324,15.142939869196697,-92,Discharging
00:08:31,20.0,13.97796324,15.130912356291294,-87,Discharging
00:08:59,20.0,13.97796324,15.112150450705709,-89,Discharging
00:09:16,20.0,13.97796324,15.099420407162167,-100,Discharging
00:09:41,20.0,13.97796324,15.083429820878383,-87,Discharging
00:10:05,20.0,13.97796324,15.065831284662167,-96,Discharging
00:10:30,20.0,13.97796324,15.048371855870874,-95,Discharging
00:10:54,20.0,13.97796324,15.032054720150153,-89,Discharging
00:11:15,20.0,13.97796324,15.015962062492495,-100,Discharging
00:11:40,20.0,13.97796324,15.001987824954957,-76,Discharging
00:12:04,20.0,13.97796324,14.983796471644146,-99,Discharging
00:12:26,20.0,13.97796324,14.969284533130633,-90,Discharging
00:12:50,20.0,13.97796324,14.951668243400903,-96,Discharging
00:13:12,20.0,13.97796324,14.936815725540544,-91,Discharging
00:13:28,20.0,13.97796324,14.926281379714718,-91,Discharging
00:13:49,20.0,13.97796324,14.91226776784535,-87,Discharging
00:14:07,20.0,13.97796324,14.90015956784535,-90,Discharging
00:14:32,20.0,13.97796324,14.883970370750754,-87,Discharging
00:14:56,20.0,13.97796324,14.868009858250753,-87,Discharging
00:15:21,20.0,13.97796324,14.850690538205708,-94,Discharging
00:15:45,20.0,13.97796324,14.833271412379883,-95,Discharging
00:16:10,20.0,13.97796324,14.818047236456458,-83,Discharging
00:16:28,20.0,13.97796324,14.806354690600601,-84,Discharging
00:16:46,20.0,13.97796324,14.794696775945948,-86,Discharging
00:17:10,20.0,13.97796324,14.774860695720724,-109,Discharging
00:17:35,20.0,13.97796324,14.757265979654658,-95,Discharging
00:17:59,20.0,13.97796324,14.743141875435436,-77,Discharging
00:18:24,20.0,13.97796324,14.726482624309313,-91,Discharging
00:18:45,20.0,13.97796324,14.712285082867869,-88,Discharging
00:19:03,20.0,13.97796324,14.699583403303308,-97,Discharging
00:19:27,20.0,13.97796324,14.684466493378379,-82,Discharging
00:19:52,20.0,13.97796324,14.668514184106607,-85,Discharging
00:20:17,20.0,13.97796324,14.650855794196696,-96,Discharging
